1935-10-01,77.220
1935-10-02,119.300
1935-10-03,77.270
1935-10-04,60.440
1935-10-05,66.280
1935-10-06,50.130
1935-10-07,42.290
1935-10-08,34.610
1935-10-09,51.230
1935-10-10,203.400
1935-10-11,150.100
1935-10-12,104.900
1935-10-13,72.540
1935-10-14,56.180
1935-10-15,50.970
1935-10-16,42.080
1935-10-17,77.950
1935-10-18,52.500
1935-10-19,58.490
1935-10-20,69.220
1935-10-21,64.440
1935-10-22,50.970
1935-10-23,48.600
1935-10-24,47.660
1935-10-25,64.960
1935-10-26,51.860
1935-10-27,44.550
1935-10-28,97.210
1935-10-29,173.300
1935-10-30,119.200
1935-10-31,162.300
1935-11-01,183.700
1935-11-02,120.000
1935-11-03,87.740
1935-11-04,81.480
1935-11-05,64.650
1935-11-06,56.390
1935-11-07,59.330
1935-11-08,46.290
1935-11-09,43.710
1935-11-10,49.440
1935-11-11,55.490
1935-11-12,58.600
1935-11-13,72.480
1935-11-14,105.000
1935-11-15,299.100
1935-11-16,240.700
1935-11-17,193.900
1935-11-18,198.000
1935-11-19,158.600
1935-11-20,113.600
1935-11-21,196.900
1935-11-22,149.100
1935-11-23,108.700
1935-11-24,80.220
1935-11-25,62.800
1935-11-26,52.700
1935-11-27,51.860
1935-11-28,53.550
1935-11-29,93.310
1935-11-30,65.490
1935-12-01,230.800
1935-12-02,181.600
1935-12-03,180.400
1935-12-04,131.400
1935-12-05,103.800
1935-12-06,88.000
1935-12-07,119.600
1935-12-08,101.900
1935-12-09,120.000
1935-12-10,87.740
1935-12-11,68.490
1935-12-12,55.970
1935-12-13,49.440
1935-12-14,44.550
1935-12-15,38.140
1935-12-16,60.020
1935-12-17,93.050
1935-12-18,65.070
1935-12-19,48.600
1935-12-20,46.970
1935-12-21,39.710
1935-12-22,32.400
1935-12-23,31.560
1935-12-24,27.620
1935-12-25,36.870
1935-12-26,53.860
1935-12-27,72.010
1935-12-28,64.590
1935-12-29,48.810
1935-12-30,64.700
1935-12-31,94.470
1936-01-01,97.630
1936-01-02,84.270
1936-01-03,103.600
1936-01-04,69.750
1936-01-05,63.750
1936-01-06,90.050
1936-01-07,185.800
1936-01-08,125.000
1936-01-09,177.200
1936-01-10,310.800
1936-01-11,198.500
1936-01-12,113.400
1936-01-13,81.110
1936-01-14,61.330
1936-01-15,50.080
1936-01-16,44.030
1936-01-17,41.290
1936-01-18,39.400
1936-01-19,38.340
1936-01-20,48.130
1936-01-21,68.060
1936-01-22,48.600
1936-01-23,38.140
1936-01-24,38.240
1936-01-25,55.280
1936-01-26,97.570
1936-01-27,112.800
1936-01-28,161.000
1936-01-29,146.500
1936-01-30,115.800
1936-01-31,101.000
1936-02-01,153.700
1936-02-02,148.200
1936-02-03,101.700
1936-02-04,73.590
1936-02-05,57.650
1936-02-06,53.810
1936-02-07,49.440
1936-02-08,41.030
1936-02-09,33.560
1936-02-10,30.460
1936-02-11,25.410
1936-02-12,22.570
1936-02-13,23.930
1936-02-14,21.510
1936-02-15,21.510
1936-02-16,21.250
1936-02-17,20.720
1936-02-18,64.170
1936-02-19,107.800
1936-02-20,67.850
1936-02-21,57.910
1936-02-22,58.390
1936-02-23,56.070
1936-02-24,55.130
1936-02-25,51.810
1936-02-26,45.240
1936-02-27,48.020
1936-02-28,58.070
1936-02-29,48.550
1936-03-01,45.870
1936-03-02,41.400
1936-03-03,34.930
1936-03-04,42.500
1936-03-05,31.400
1936-03-06,41.290
1936-03-07,39.710
1936-03-08,37.030
1936-03-09,40.400
1936-03-10,47.920
1936-03-11,38.710
1936-03-12,32.720
1936-03-13,30.090
1936-03-14,27.830
1936-03-15,25.300
1936-03-16,24.090
1936-03-17,21.620
1936-03-18,20.460
1936-03-19,20.040
1936-03-20,18.990
1936-03-21,19.150
1936-03-22,19.730
1936-03-23,21.510
1936-03-24,48.340
1936-03-25,31.820
1936-03-26,32.350
1936-03-27,67.170
1936-03-28,59.390
1936-03-29,53.340
1936-03-30,105.800
1936-03-31,77.690
1936-04-01,65.330
1936-04-02,105.100
1936-04-03,86.470
1936-04-04,68.120
1936-04-05,52.650
1936-04-06,46.180
1936-04-07,39.240
1936-04-08,34.190
1936-04-09,30.770
1936-04-10,27.620
1936-04-11,23.880
1936-04-12,23.090
1936-04-13,22.570
1936-04-14,21.830
1936-04-15,21.830
1936-04-16,21.250
1936-04-17,21.250
1936-04-18,20.090
1936-04-19,18.150
1936-04-20,17.150
1936-04-21,21.150
1936-04-22,29.880
1936-04-23,41.450
1936-04-24,35.400
1936-04-25,44.030
1936-04-26,141.200
1936-04-27,85.480
1936-04-28,54.650
1936-04-29,45.240
1936-04-30,37.560
1936-05-01,32.450
1936-05-02,26.880
1936-05-03,25.300
1936-05-04,23.040
1936-05-05,21.830
1936-05-06,21.040
1936-05-07,20.620
1936-05-08,19.090
1936-05-09,17.880
1936-05-10,17.360
1936-05-11,16.670
1936-05-12,15.830
1936-05-13,16.410
1936-05-14,15.780
1936-05-15,15.310
1936-05-16,16.410
1936-05-17,33.240
1936-05-18,31.450
1936-05-19,23.350
1936-05-20,19.090
1936-05-21,16.150
1936-05-22,15.410
1936-05-23,15.250
1936-05-24,17.250
1936-05-25,15.940
1936-05-26,12.730
1936-05-27,12.050
1936-05-28,10.890
1936-05-29,11.050
1936-05-30,10.780
1936-05-31,10.780
1936-06-01,11.780
1936-06-02,20.250
1936-06-03,24.510
1936-06-04,32.350
1936-06-05,27.620
1936-06-06,25.250
1936-06-07,16.990
1936-06-08,15.990
1936-06-09,12.990
1936-06-10,12.990
1936-06-11,11.570
1936-06-12,11.570
1936-06-13,11.200
1936-06-14,11.990
1936-06-15,12.310
1936-06-16,12.680
1936-06-17,13.620
1936-06-18,11.990
1936-06-19,11.990
1936-06-20,11.990
1936-06-21,34.350
1936-06-22,108.700
1936-06-23,73.270
1936-06-24,49.440
1936-06-25,37.350
1936-06-26,31.560
1936-06-27,20.880
1936-06-28,19.460
1936-06-29,18.780
1936-06-30,50.440
1936-07-01,60.230
1936-07-02,45.970
1936-07-03,42.920
1936-07-04,35.140
1936-07-05,42.920
1936-07-06,25.250
1936-07-07,24.990
1936-07-08,37.930
1936-07-09,31.190
1936-07-10,98.680
1936-07-11,92.520
