01-10-1935, 6.5, 77.22
02-10-1935, 5.5, 119.3
03-10-1935, 6.2, 77.27
04-10-1935, 4.8, 60.44
05-10-1935, 0.2, 66.28
06-10-1935, 1.5, 50.13
07-10-1935, 7.4, 42.29
08-10-1935, 7.4, 34.61
09-10-1935, 26.7, 51.23
10-10-1935, 6.5, 203.4
11-10-1935, 3.5, 150.1
12-10-1935, 0.2, 104.9
13-10-1935, 2.3, 72.54
14-10-1935, 0.6, 56.18
15-10-1935, 2.8, 50.97
16-10-1935, 6, 42.08
17-10-1935, 0.3, 77.95
18-10-1935, 7, 52.5
19-10-1935, 7.7, 58.49
20-10-1935, 0.4, 69.22
21-10-1935, 2.7, 64.44
22-10-1935, 1.1, 50.97
23-10-1935, 10, 48.6
24-10-1935, 5.5, 47.66
25-10-1935, 0.4, 64.96
26-10-1935, 0.8, 51.86
27-10-1935, 9.7, 44.55
28-10-1935, 6, 97.21
29-10-1935, 4.2, 173.3
30-10-1935, 17.5, 119.2
31-10-1935, 11.5, 162.3
01-11-1935, 1, 183.7
02-11-1935, 2.9, 120
03-11-1935, 7.7, 87.74
04-11-1935, 0.9, 81.48
05-11-1935, 3.7, 64.65
06-11-1935, 3.7, 56.39
07-11-1935, 1, 59.33
08-11-1935, 5, 46.29
09-11-1935, 3.6, 43.71
10-11-1935, 4, 49.44
11-11-1935, 11.3, 55.49
12-11-1935, 7.5, 58.6
13-11-1935, 13.6, 72.48
14-11-1935, 28.8, 105
15-11-1935, 8.5, 299.1
16-11-1935, 14.6, 240.7
17-11-1935, 7.5, 193.9
18-11-1935, 1, 198
19-11-1935, 5.2, 158.6
20-11-1935, 19.6, 113.6
21-11-1935, 2.6, 196.9
22-11-1935, 0.1, 149.1
23-11-1935, 0, 108.7
24-11-1935, 0, 80.22
25-11-1935, 1.2, 62.8
26-11-1935, 2.1, 52.7
27-11-1935, 7.7, 51.86
28-11-1935, 2.6, 53.55
29-11-1935, 9.2, 93.31
30-11-1935, 24.3, 65.49
01-12-1935, 10.3, 230.8
02-12-1935, 10.7, 181.6
03-12-1935, 3.8, 180.4
04-12-1935, 7.1, 131.4
05-12-1935, 1.6, 103.8
06-12-1935, 5.4, 88
07-12-1935, 5.8, 119.6
08-12-1935, 5.6, 101.9
09-12-1935, 0, 120
10-12-1935, 0, 87.74
11-12-1935, 0, 68.49
12-12-1935, 0, 55.97
13-12-1935, 0, 49.44
14-12-1935, 5.7, 44.55
15-12-1935, 5.3, 38.14
16-12-1935, 10.7, 60.02
17-12-1935, 0, 93.05
18-12-1935, 0, 65.07
19-12-1935, 0.2, 48.6
20-12-1935, 0, 46.97
21-12-1935, 0.1, 39.71
22-12-1935, 0.1, 32.4
23-12-1935, 4.1, 31.56
24-12-1935, 6.3, 27.62
25-12-1935, 5.2, 36.87
26-12-1935, 9.1, 53.86
27-12-1935, 2.1, 72.01
28-12-1935, 0.8, 64.59
29-12-1935, 10.8, 48.81
30-12-1935, 7.3, 64.7
31-12-1935, 7.7, 94.47
01-01-1936, 5.5, 97.63
02-01-1936, 2.1, 84.27
03-01-1936, 1.2, 103.6
04-01-1936, 2, 69.75
05-01-1936, 11.2, 63.75
06-01-1936, 15.3, 90.05
07-01-1936, 1.8, 185.8
08-01-1936, 10.7, 125
09-01-1936, 29.6, 177.2
10-01-1936, 3.1, 310.8
11-01-1936, 0, 198.5
12-01-1936, 0.1, 113.4
13-01-1936, 0, 81.11
14-01-1936, 0, 61.33
15-01-1936, 0.9, 50.08
16-01-1936, 2.5, 44.03
